,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,All-Defense,All-NBA,All-Rookie,playoffs,w,l,o_rtg,d_rtg,player_year
12174,31.0,9,LAC,40,15.0,17.3,2.0,5.1,0.4,1.1,1.6,4.1,1.3,2.0,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,693,-10.3,1.8,28,13,22,7,28,238,5,26,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Eric Murdock 2000
12175,29.0,6,LAC,75,23.0,22.8,3.2,7.6,1.2,3.2,1.9,4.4,1.1,1.3,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,1712,-13.5,-3.2,38,5,60,7,35,181,6,21,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Eric Piatkowski 2000
12176,26.0,3,LAC,11,0.0,10.3,0.6,1.2,0.0,0.0,0.6,1.2,1.1,1.8,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,113,-4.8,7.1,2,1,13,3,8,14,0,2,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Etdrick Bohannon 2000
12177,25.0,3,LAC,25,10.0,23.9,3.2,7.4,0.3,0.8,2.9,6.6,0.5,0.7,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,597,-13.6,-2.2,17,1,19,4,6,206,3,5,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Jeff McInnis 2000
12178,23.0,3,LAC,57,6.0,14.4,1.7,3.5,0.0,0.1,1.7,3.4,0.8,1.4,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,820,-10.3,1.9,9,12,62,2,35,58,9,13,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Keith Closs 2000
12179,20.0,1,LAC,76,70.0,36.4,5.9,13.5,0.8,2.2,5.1,11.3,4.0,5.5,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,2767,-7.8,13.2,89,41,134,66,163,690,38,75,0.0,0.0,1.0,False,15.0,67.0,97.8,110.1,Lamar Odom 2000
12182,23.0,3,LAC,62,60.0,35.9,7.4,15.9,0.0,0.1,7.4,15.8,2.3,3.2,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,2227,-13.4,-3.7,51,32,127,24,79,234,21,55,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Maurice Taylor 2000
12183,24.0,2,LAC,80,77.0,31.2,4.1,9.5,0.0,0.0,4.1,9.5,1.5,2.4,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,2493,-13.4,-4.4,30,34,135,40,73,95,13,53,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Michael Olowokandi 2000
12184,31.0,9,LAC,24,2.0,14.5,1.3,2.6,0.2,0.7,1.1,2.0,0.3,0.3,1.1,2.2,3.3,0.7,0.4,0.3,0.5,1.6,3.0,347,-13.6,-2.1,6,3,21,0,2,37,0,1,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Pete Chilcutt 2000
12185,23.0,3,LAC,62,38.0,25.7,3.3,8.7,1.0,3.1,2.3,5.6,1.2,1.5,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,1592,-11.4,0.6,65,20,21,6,28,532,4,19,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Troy Hudson 2000
12186,24.0,2,LAC,73,39.0,31.7,5.0,12.5,1.3,3.8,3.7,8.7,2.1,2.6,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,2317,-12.9,-2.8,39,12,87,29,83,266,14,33,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Tyrone Nesby 2000
12187,25.0,3,ORL,18,4.0,11.9,1.4,3.4,0.1,0.3,1.4,3.1,0.5,0.8,0.3,0.3,0.7,0.7,0.6,0.1,0.4,0.9,3.4,214,0.5,0.0,4,1,3,1,4,27,1,3,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Anthony Johnson 2000
12188,24.0,3,ORL,16,0.0,11.6,1.5,3.6,0.1,0.9,1.4,2.7,0.5,0.7,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,185,-5.4,-6.2,4,1,4,3,4,21,1,1,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Anthony Parker 2000
12189,25.0,4,ORL,81,81.0,24.2,2.1,4.1,0.0,0.0,2.1,4.1,0.7,1.4,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,1959,1.2,1.4,33,12,93,5,50,144,12,29,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Ben Wallace 2000
12190,28.0,7,ORL,82,55.0,28.4,2.5,4.1,0.0,0.0,2.5,4.1,1.0,2.0,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,2326,6.0,13.1,62,23,72,22,56,526,17,21,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Bo Outlaw 2000
12191,32.0,9,ORL,45,0.0,23.1,4.7,10.3,0.2,0.5,4.5,9.8,3.8,5.4,2.0,4.6,6.6,0.9,1.1,0.2,2.3,3.2,13.3,1041,-0.7,-1.6,37,24,42,24,95,89,30,40,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Chris Gatling 2000
12192,25.0,1,ORL,82,0.0,19.8,3.8,9.0,0.7,2.0,3.1,7.0,1.2,1.6,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,1626,-0.4,-1.4,74,25,41,13,30,653,7,36,0.0,0.0,1.0,False,41.0,41.0,102.4,101.7,Chucky Atkins 2000
12193,20.0,1,ORL,77,5.0,17.8,2.9,6.1,0.0,0.1,2.9,5.9,2.5,3.4,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,1370,-0.8,-1.9,34,32,73,29,106,130,21,44,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Corey Maggette 2000
12194,31.0,6,ORL,82,82.0,31.6,5.9,13.6,1.7,4.9,4.2,8.7,2.7,3.0,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,2590,-0.3,-2.4,162,38,34,14,49,1034,11,61,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Darrell Armstrong 2000
12195,31.0,9,ORL,20,0.0,7.4,1.1,2.4,0.1,0.2,1.0,2.2,0.6,0.7,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,148,-3.9,-4.6,4,2,8,6,6,9,2,3,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Derek Strong 2000
12197,29.0,2,ORL,80,53.0,21.1,3.8,8.8,0.0,0.1,3.8,8.7,2.8,3.6,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,1684,0.4,-0.1,57,40,78,24,120,204,23,78,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,John Amaechi 2000
12201,22.0,2,ORL,81,29.0,16.5,3.0,6.6,0.0,0.0,3.0,6.6,1.0,1.2,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,1335,1.3,1.2,22,11,119,22,37,137,7,40,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Michael Doleac 2000
12202,28.0,6,ORL,75,23.0,20.0,3.5,7.2,0.0,0.1,3.5,7.1,1.6,2.2,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,1501,-3.7,-6.9,38,22,69,19,68,226,16,50,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Monty Williams 2000
12203,23.0,2,ORL,82,1.0,18.0,3.1,7.1,1.0,2.4,2.2,4.7,1.0,1.4,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,1479,-1.3,-2.8,26,19,78,25,33,126,6,16,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Pat Garrity 2000
12204,23.0,3,ORL,31,31.0,31.3,6.1,15.1,0.0,0.3,6.1,14.8,3.0,3.8,1.1,2.0,3.2,1.7,1.4,0.3,2.1,2.5,15.2,969,5.8,6.9,22,18,30,8,49,123,9,23,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Ron Mercer 2000
12205,25.0,3,ORL,46,46.0,26.2,4.8,11.2,0.0,0.5,4.8,10.7,2.5,3.3,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,1205,-2.0,-3.6,36,18,39,17,59,158,11,24,0.0,0.0,0.0,False,41.0,41.0,102.4,101.7,Tariq Abdul-Wahad 2000
12206,33.0,10,CHH,82,81.0,38.2,3.9,8.1,0.0,0.0,3.9,8.0,3.8,5.1,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,3133,3.4,1.8,73,26,109,27,139,823,28,70,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Anthony Mason 2000
12207,20.0,1,CHH,82,0.0,18.6,2.2,5.3,0.3,1.4,1.9,3.9,1.2,1.9,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,1523,2.0,-1.6,88,13,80,14,50,653,9,24,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Baron Davis 2000
12208,30.0,9,CHH,28,9.0,29.5,5.4,12.0,1.1,3.3,4.4,8.7,1.7,2.3,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,825,1.2,-2.3,18,16,20,4,23,171,6,15,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Bobby Phills 2000
12209,23.0,2,CHH,55,4.0,17.5,2.5,5.3,0.0,0.0,2.5,5.3,2.8,3.5,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,961,10.8,10.4,17,7,49,9,88,95,25,54,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Brad Miller 2000
12210,31.0,11,CHH,33,2.0,15.0,2.0,4.6,0.0,0.2,2.0,4.4,0.3,0.6,0.7,2.0,2.7,0.8,0.4,0.2,0.5,1.8,4.4,494,-0.5,-4.0,9,1,22,4,9,59,1,2,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Chucky Brown 2000
12211,39.0,17,CHH,24,5.0,10.0,0.8,2.4,0.6,1.5,0.2,1.0,0.1,0.2,0.3,0.7,0.9,0.3,0.3,0.0,0.5,0.9,2.3,240,-1.1,-4.4,6,2,5,3,1,16,0,1,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Dale Ellis 2000
12212,29.0,7,CHH,82,82.0,33.7,5.0,11.6,1.1,3.0,3.9,8.6,2.6,3.4,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,2760,2.0,-3.1,104,22,80,15,72,989,12,47,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,David Wesley 2000
12214,32.0,10,CHH,74,64.0,31.7,6.0,13.2,0.7,1.9,5.3,11.3,4.0,5.1,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,2347,1.1,-4.5,69,46,104,22,146,384,35,73,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Derrick Coleman 2000
12215,28.0,6,CHH,72,72.0,39.0,6.6,15.5,1.8,4.7,4.9,10.8,5.0,5.8,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,2807,6.4,11.7,85,29,57,17,140,635,28,50,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Eddie Jones 2000
12216,23.0,1,CHH,67,8.0,16.6,3.2,5.8,0.0,0.1,3.2,5.7,0.7,1.0,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,1112,6.4,4.7,25,8,38,0,28,68,8,3,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Eddie Robinson 2000
12217,31.0,10,CHH,78,77.0,32.5,4.7,10.6,0.0,0.1,4.7,10.6,3.2,4.6,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,2538,2.5,-1.4,35,29,131,32,157,287,20,54,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Elden Campbell 2000
12221,20.0,2,CHH,48,4.0,11.9,2.0,3.9,0.0,0.1,2.0,3.8,0.8,1.1,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,570,-7.0,-11.7,27,8,20,2,18,132,6,9,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Ricky Davis 2000
12222,25.0,4,CHH,41,2.0,9.7,1.2,3.0,0.0,0.0,1.2,3.0,0.8,1.3,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,399,-0.7,-4.0,2,2,26,7,19,10,3,18,0.0,0.0,0.0,True,49.0,33.0,104.3,101.4,Todd Fuller 2000
12223,28.0,6,HOU,35,14.0,13.6,1.5,2.8,0.0,0.0,1.5,2.8,0.7,1.5,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,476,8.3,10.8,7,5,34,3,24,38,7,10,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Anthony Miller 2000
12225,25.0,2,HOU,72,5.0,18.0,2.2,5.7,0.8,2.3,1.4,3.5,0.6,0.7,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,1293,1.6,4.1,36,13,37,4,11,378,2,9,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Bryce Drew 2000
12226,28.0,6,HOU,53,15.0,20.8,3.2,6.1,0.0,0.3,3.2,5.8,1.5,2.6,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,1101,-11.2,-13.8,29,13,37,2,56,92,14,22,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Carlos Rogers 2000
12227,36.0,16,HOU,20,18.0,31.0,5.3,11.1,0.3,1.3,5.0,9.8,3.6,5.5,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,620,-2.0,-1.1,22,8,17,6,46,149,10,18,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Charles Barkley 2000
12228,24.0,2,HOU,81,8.0,30.8,5.4,12.5,1.3,3.6,4.1,8.9,3.7,4.4,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,2496,-0.9,0.7,92,30,62,21,108,463,23,46,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Cuttino Mobley 2000
12229,27.0,2,HOU,21,2.0,5.9,0.7,1.8,0.0,0.0,0.7,1.8,0.9,1.4,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1.0,2.3,124,-7.6,-6.7,2,2,10,0,13,11,4,3,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Devin Gray 2000
12230,37.0,16,HOU,44,28.0,23.8,4.4,9.6,0.0,0.0,4.4,9.5,1.6,2.5,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,1049,-2.4,-1.7,29,18,54,3,44,145,12,18,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Hakeem Olajuwon 2000
12231,25.0,3,HOU,65,32.0,24.3,3.3,6.2,0.0,0.1,3.3,6.1,2.1,3.2,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,1581,0.9,3.4,12,26,100,15,90,60,22,33,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Kelvin Cato 2000
12232,22.0,1,HOU,72,29.0,25.0,2.9,7.4,0.4,1.7,2.5,5.7,1.9,2.9,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,1797,1.3,4.5,43,19,62,18,82,262,18,62,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Kenny Thomas 2000
12233,32.0,9,HOU,56,27.0,18.3,2.5,6.1,1.4,3.2,1.1,2.9,0.4,0.5,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,1024,-2.8,-2.2,23,4,35,4,13,151,2,15,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Matt Bullard 2000
12234,26.0,3,HOU,30,0.0,16.7,2.3,5.3,0.4,1.0,1.9,4.3,1.9,2.4,0.5,1.7,2.3,3.1,0.8,0.0,1.0,1.1,6.9,502,6.5,8.7,19,4,16,0,21,212,5,12,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Moochie Norris 2000
12235,26.0,4,HOU,82,82.0,32.9,4.5,9.5,1.0,2.7,3.5,6.7,2.4,3.1,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,2700,-2.0,-2.7,88,46,84,23,120,546,32,65,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Shandon Anderson 2000
12236,22.0,1,HOU,77,77.0,36.1,6.5,14.5,1.4,4.0,5.1,10.5,3.7,4.7,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,2776,-3.3,-7.2,121,69,62,38,131,1129,25,69,0.0,0.0,1.0,False,34.0,48.0,104.8,105.7,Steve Francis 2000
12237,24.0,2,HOU,22,7.0,12.4,1.6,3.6,0.0,0.0,1.6,3.6,0.5,1.0,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,273,-8.8,-8.2,10,10,15,0,11,35,4,14,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Thomas Hamilton 2000
12238,32.0,8,HOU,10,0.0,10.9,1.6,3.6,0.0,0.0,1.6,3.6,1.4,1.6,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,109,-3.1,-2.0,3,4,3,1,7,6,1,6,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Tony Massenburg 2000
12239,29.0,8,HOU,76,66.0,24.5,4.1,9.0,1.3,3.4,2.8,5.5,1.3,1.6,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,1859,2.2,6.2,60,16,88,21,48,339,15,30,0.0,0.0,0.0,False,34.0,48.0,104.8,105.7,Walt Williams 2000
12240,38.0,16,VAN,21,0.0,10.5,1.3,3.0,0.0,0.0,1.3,3.0,0.5,0.7,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,221,-16.6,-12.2,3,2,19,3,3,16,0,4,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Antoine Carr 2000
12241,31.0,7,VAN,41,0.0,10.3,1.0,2.9,0.6,1.7,0.4,1.2,0.8,1.0,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4,424,-2.8,2.6,27,10,17,6,7,148,0,6,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Brent Price 2000
12242,26.0,5,VAN,69,67.0,25.7,3.7,8.1,0.0,0.1,3.7,8.1,1.6,2.4,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,1773,-5.2,-0.2,32,34,115,31,75,185,17,56,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Bryant Reeves 2000
12243,27.0,5,VAN,56,14.0,14.4,1.3,2.6,0.0,0.0,1.3,2.6,0.4,0.7,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0,808,-6.1,-1.3,16,4,58,5,14,72,3,10,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Cherokee Parks 2000
12244,31.0,10,VAN,66,0.0,19.1,1.9,5.0,1.1,2.9,0.8,2.2,0.7,0.9,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,1263,-4.8,0.3,15,4,49,5,19,151,2,18,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Dennis Scott 2000
12245,32.0,11,VAN,38,0.0,15.3,1.6,3.8,0.0,0.1,1.6,3.7,0.9,1.1,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0,581,2.3,8.6,10,7,39,0,17,96,2,11,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Doug West 2000
12246,25.0,2,VAN,65,0.0,12.0,1.7,4.0,0.0,0.3,1.7,3.7,1.0,1.7,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5,781,-6.8,-2.2,23,13,35,6,48,95,7,34,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Felipe López 2000
12247,33.0,12,VAN,42,1.0,21.9,1.8,4.0,0.0,0.1,1.8,3.9,1.3,1.7,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8,920,-0.8,5.5,31,5,33,7,27,95,4,7,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Grant Long 2000
12248,27.0,3,VAN,13,0.0,13.9,1.5,3.9,0.0,0.6,1.5,3.3,0.2,0.3,1.0,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,181,5.4,11.0,3,2,7,0,2,23,0,5,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Joe Stephens 2000
12249,24.0,2,VAN,82,82.0,37.8,6.8,15.5,1.5,3.5,5.3,11.9,3.3,4.0,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,3103,-5.2,-0.7,61,40,101,29,130,468,28,92,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Michael Dickerson 2000
12250,21.0,2,VAN,82,82.0,38.5,5.6,12.6,0.9,2.6,4.7,10.0,2.4,3.0,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,3155,-5.8,-3.8,157,47,61,15,74,1416,12,38,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Mike Bibby 2000
12251,21.0,1,VAN,53,0.0,7.4,0.8,1.8,0.0,0.0,0.8,1.8,0.4,0.7,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,394,-4.8,0.3,21,9,13,3,14,104,1,10,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Milt Palacio 2000
12252,24.0,1,VAN,39,0.0,9.0,1.1,2.3,0.0,0.0,1.1,2.3,1.1,1.6,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,351,-3.7,1.5,4,7,20,9,22,17,3,12,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Obinna Ekezie 2000
12253,26.0,4,VAN,82,82.0,32.6,5.1,10.1,0.0,0.0,5.1,10.1,2.9,3.6,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,2677,-7.0,-5.8,70,46,102,51,112,214,19,76,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Othella Harrington 2000
12254,23.0,4,VAN,82,82.0,39.3,7.2,15.6,0.4,1.2,6.9,14.4,5.4,6.7,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,3223,-4.8,1.5,85,71,102,51,212,597,42,138,0.0,0.0,0.0,False,22.0,60.0,102.3,108.5,Shareef Abdur-Rahim 2000
12255,24.0,3,SAS,68,1.0,17.6,2.4,5.1,0.3,1.0,2.1,4.1,1.1,1.5,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,1195,8.7,1.7,29,12,22,7,40,386,11,14,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Antonio Daniels 2000
12256,34.0,12,SAS,82,82.0,31.4,4.9,10.4,0.0,0.1,4.9,10.3,1.4,1.9,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,2571,6.8,-1.9,94,22,47,10,61,1060,19,60,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Avery Johnson 2000
12257,31.0,11,SAS,30,27.0,20.1,2.7,5.9,0.0,0.1,2.7,5.8,0.8,1.0,0.4,2.2,2.6,1.4,0.3,0.3,0.9,1.8,6.3,602,5.4,-2.5,17,2,28,1,11,90,1,2,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Chucky Brown 2000
12258,34.0,11,SAS,80,80.0,32.0,6.6,12.9,0.0,0.0,6.6,12.9,4.6,6.4,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,2557,8.8,3.5,53,35,96,46,225,308,58,66,0.0,1.0,0.0,True,53.0,29.0,105.0,98.6,David Robinson 2000
12259,24.0,1,SAS,8,0.0,11.9,2.1,5.8,0.4,1.5,1.8,4.3,0.4,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,95,7.5,0.0,2,0,5,2,3,11,1,1,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Derrick Dial 2000
12260,32.0,10,SAS,26,0.0,5.7,0.6,1.3,0.0,0.0,0.6,1.3,0.8,1.2,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,149,2.1,-5.6,2,1,17,4,11,7,0,10,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Felton Spencer 2000
12261,32.0,10,SAS,81,12.0,20.9,2.3,6.0,1.3,3.8,1.0,2.2,0.4,0.6,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,1691,4.2,-5.8,44,11,56,3,12,247,1,10,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Jaren Jackson 2000
12262,37.0,16,SAS,72,18.0,18.2,2.0,4.9,0.0,0.1,2.0,4.8,0.4,0.6,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5,1310,6.2,-2.0,25,9,64,6,18,149,3,12,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Jerome Kersey 2000
12263,25.0,4,SAS,74,3.0,18.1,2.4,5.2,0.0,0.0,2.4,5.2,1.9,2.7,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,1341,4.5,-4.5,38,18,102,25,76,107,19,53,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Malik Rose 2000
12264,36.0,10,SAS,79,79.0,28.1,2.5,5.8,0.9,2.4,1.5,3.4,1.6,1.9,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2.0,7.5,2217,7.4,-0.3,75,17,57,11,44,405,3,35,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Mario Elie 2000
12265,23.0,4,SAS,71,7.0,13.8,1.9,4.3,0.0,0.0,1.9,4.3,1.2,1.8,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,980,2.8,-6.2,15,14,47,15,55,94,6,37,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Samaki Walker 2000
12266,31.0,11,SAS,19,19.0,20.6,2.0,5.6,0.7,1.9,1.3,3.6,1.3,1.7,0.3,2.2,2.5,1.5,0.6,0.1,1.0,1.8,6.0,391,10.7,3.5,9,4,12,2,9,60,2,8,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Sean Elliott 2000
12267,34.0,12,SAS,32,0.0,8.4,1.0,2.3,0.5,1.0,0.5,1.3,0.3,0.3,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.8,268,1.9,-6.1,5,2,6,0,1,25,0,0,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Steve Kerr 2000
12268,36.0,15,SAS,68,8.0,23.7,3.0,6.8,1.3,3.0,1.7,3.8,2.0,2.5,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4,1613,13.0,9.3,64,20,28,8,39,463,4,23,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Terry Porter 2000
12269,23.0,3,SAS,74,74.0,38.9,8.5,17.3,0.0,0.1,8.5,17.2,6.2,8.1,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,2875,9.9,8.8,91,69,100,41,247,503,45,98,0.0,0.0,0.0,True,53.0,29.0,105.0,98.6,Tim Duncan 2000
